"rate","bin1","bin2","bin3","bin4","bin5","adm1","adm2","const","gdppc","meant","loggdppc"
1114.17004140954,0,9,43,130,183,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1087.65539416019,1,10,44,124,186,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1201.14202270893,0,4,38,120,203,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1052.84608499173,0,8,37,147,173,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1152.73197890774,0,8,44,135,178,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1070.77835275069,0,8,41,144,172,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1088.44912903047,0,7,46,132,180,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1184.52220178526,0,11,31,127,196,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1083.69759602417,0,10,37,150,168,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1037.0993459463,0,6,40,134,185,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1077.79351959087,0,6,62,114,183,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1097.61023313791,0,7,41,139,178,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1178.2292813605,0,6,27,132,200,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1106.93790699777,0,13,34,131,187,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1234.72378867964,0,4,40,132,189,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1117.63777336379,0,11,45,127,182,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
1058.60697720672,0,3,37,148,177,15,149,0.537821869374333,5.41585485450923,26.9946868786043,1.68933073586187
4455.46275122364,157,80,46,37,45,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4427.61475717756,161,92,38,32,42,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
3745.32496947373,148,72,40,49,56,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4473.83796157035,176,83,27,36,43,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4279.17514655585,166,73,42,40,44,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4449.45479860066,166,69,50,43,37,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4707.39678805264,173,60,37,47,48,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4266.27955805241,163,60,32,53,57,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4136.99569899183,171,72,46,38,38,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
3739.68173198758,156,75,45,40,49,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
3657.84359822314,152,80,39,45,49,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4165.40400679429,170,76,30,43,46,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4035.12931164163,156,69,42,47,51,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
3968.19618886787,161,70,50,39,45,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4125.60716492296,155,69,46,50,45,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4862.16400720836,184,70,32,29,50,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4560.7897357477,177,76,30,37,45,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4255.06916102858,165,80,29,51,40,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4379.9323737116,163,68,39,44,51,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
4238.29511048058,159,82,26,44,54,15,150,0.587946183644898,1.59754762426019,16.144654237174,0.468469718568658
1127.36849806681,92,144,81,35,13,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1115.11992633713,85,162,64,46,8,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
978.643939555733,78,156,85,34,12,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
926.435006284573,75,155,79,51,5,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1044.75616496112,83,158,78,43,3,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1151.09367152005,93,156,69,42,5,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1065.42774904341,91,172,70,28,4,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1111.18752279765,85,177,58,36,9,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1037.13413271368,82,165,69,41,8,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1185.39312795615,111,131,75,40,8,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1107.22047425044,100,145,77,35,8,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
938.498312417255,69,166,79,43,8,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
984.936896652639,80,168,72,37,8,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1176.06956204558,102,152,62,41,8,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1121.31760958039,95,139,87,39,5,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1062.275900771,79,166,78,33,9,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1106.63676553276,91,146,83,35,10,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1070.09203904454,100,143,76,40,6,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
967.188903302881,74,171,71,43,6,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
1107.85919120395,96,162,65,36,6,16,151,0.0161697565889104,6.19844465516508,18.030190834291,1.82429839850974
11492.1173111879,157,34,17,23,134,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11148.5699853005,140,46,28,29,122,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11298.9810896549,136,37,27,38,127,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11163.8459813767,137,36,30,29,133,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11021.4495401159,151,38,28,33,115,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11137.3607334894,151,32,10,28,144,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11778.3314998266,124,45,20,34,142,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11091.7534916721,145,28,21,29,142,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
10961.4195928321,134,39,15,25,152,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
9183.41727642178,133,40,20,32,140,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
12681.2309501519,145,33,24,28,135,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11189.590311077,133,39,20,34,139,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
10243.4480337433,151,40,25,27,122,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11018.7476282611,137,33,21,32,142,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
10255.8148606373,137,33,29,30,136,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11064.9769279866,136,46,17,23,143,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11832.4881784553,140,32,22,25,146,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
11830.7892146854,144,46,13,25,137,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
10969.5980668606,150,50,21,27,117,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
10022.2074426843,123,34,28,27,153,16,152,1.27843346050552,12.2811444378914,20.1073219753107,2.50806511364461
582.353124658068,40,153,89,72,11,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
643.185265918171,41,159,94,57,14,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
630.261047838966,46,158,89,59,13,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
619.393751616752,53,134,96,70,12,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
615.639518843037,49,138,107,61,10,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
710.216468067594,55,139,96,63,12,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
574.417887180956,41,155,108,55,6,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
649.625023660578,46,164,89,55,11,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
602.55399060023,47,149,96,62,11,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
709.011028991982,52,132,102,65,14,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
651.833829045679,54,141,97,67,6,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
719.757380178168,58,155,76,63,13,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
603.625882386767,36,155,93,69,12,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
651.461501935207,50,140,100,58,17,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
661.091936611613,55,164,86,49,11,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
633.996420353513,49,159,92,55,10,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
669.875505213974,46,146,83,80,10,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
695.720811768362,50,147,93,61,14,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
676.553710563608,50,149,94,62,10,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
642.046163584461,51,146,93,65,10,16,153,1.28227193603347,18.543995990509,19.5532217340065,2.92014607038237
6136.62385328763,132,55,23,39,116,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
6001.22840257837,145,47,37,37,99,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5861.34667673981,145,59,22,34,105,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5934.56932464209,125,55,25,38,122,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5024.32947108294,123,57,35,37,113,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
6101.78795753127,129,68,20,39,109,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5879.49665452314,141,52,38,44,90,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5694.04222702919,143,43,35,45,99,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5845.80368649397,136,54,31,34,110,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5803.56937659786,146,61,39,39,80,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
6256.62144053826,140,45,32,49,99,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5489.98311972074,133,49,26,48,109,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
6578.20204124366,148,44,30,35,108,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5950.09791110642,140,47,39,19,120,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
6099.16184744895,143,38,33,39,112,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5657.39884632899,130,53,35,40,107,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5666.11264206001,131,48,24,47,115,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
6580.38138757938,136,44,22,44,119,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5361.03001145047,141,54,34,41,95,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
5889.73082459999,140,43,45,25,112,16,154,0.295885816412526,9.06877716029894,19.5014073047394,2.20483743257891
550.144845705322,0,20,64,171,110,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
525.469302855008,0,11,62,185,107,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
580.750739783781,0,13,68,171,113,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
514.413870254776,0,17,83,165,100,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
521.658745133698,0,11,66,191,97,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
543.658504646998,0,16,62,182,105,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
534.515814051342,0,16,60,184,105,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
528.354979630325,0,15,72,176,102,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
549.41739960807,0,17,72,169,107,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
495.193152866262,0,13,81,170,101,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
549.166391069603,0,19,69,171,106,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
517.715291583588,0,18,82,169,96,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
546.102202931709,0,6,73,183,103,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
490.65179279953,0,10,68,184,103,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
537.793307713653,0,13,61,183,108,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
521.085487546378,0,9,68,179,109,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
575.426895608316,0,12,57,179,117,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
586.731351059985,1,10,58,189,107,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
540.145215576661,0,10,64,181,110,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
523.641118397978,0,7,78,178,102,16,155,1.0004944798703,36.2710768522179,25.2976165506261,3.59102064274153
2963.13538339613,211,98,39,11,6,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2836.72186200293,193,105,47,17,3,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2746.67046005122,215,84,38,18,10,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2722.65633545434,199,115,36,10,5,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2668.02820856611,197,109,37,19,3,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2776.69083791683,192,110,38,20,5,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2785.89455020212,196,111,31,22,5,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2932.00591482121,209,104,28,19,5,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2599.76808271481,216,99,36,13,1,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2887.63076118445,218,94,36,15,2,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2680.35775681147,190,109,39,23,4,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2969.57339231138,221,88,37,11,8,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2836.55250340251,223,84,32,25,1,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2899.02732731927,206,107,32,16,4,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2978.70482479828,216,95,39,12,3,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2902.09315110714,225,97,31,9,3,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2669.62387818956,199,114,28,22,2,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2743.44830130198,202,111,33,16,3,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2721.59641040476,203,114,32,15,1,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
2813.75640254448,208,116,27,10,4,16,156,1.20972934332678,14.4030652880839,14.1337898277616,2.66744105115699
8112.67443652775,229,66,33,17,20,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
7714.51634446845,248,54,22,19,22,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
8399.64732914301,260,48,27,17,13,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
9055.20833837118,251,44,21,26,23,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
7698.29715802186,249,55,29,13,19,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
9373.54597324728,262,42,26,17,18,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
8254.3757751706,266,46,20,13,20,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
9261.18129168913,257,43,22,20,23,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
7826.66130864072,238,64,31,19,13,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
9411.62569285151,260,44,21,19,21,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
9793.21667385826,264,49,14,16,22,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
8372.69264857366,244,49,21,27,24,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
8980.74838405763,258,48,17,18,24,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
8857.25039916204,252,46,23,21,23,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
9243.78331388584,261,48,27,12,17,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
9282.15655999744,262,46,22,23,12,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
8698.09301811496,260,51,18,12,24,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
8891.67595938882,251,59,20,16,19,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
8573.68595796618,244,61,15,21,24,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
9525.71762437535,263,51,18,21,12,16,157,0.611670179609157,7.05846878657949,9.51247918810648,1.95422814222842
2019.15187640629,130,107,53,55,20,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2232.51429368729,150,112,50,36,17,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2047.03242188845,135,124,47,41,18,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
1890.10966305476,116,131,64,36,18,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2105.0976827982,133,115,58,37,22,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
1920.34097579198,139,119,49,44,14,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2151.03307428372,143,106,49,53,14,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2187.08320172853,150,112,53,34,16,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2112.63302570185,136,108,63,36,22,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2229.42830414768,141,124,47,37,16,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2175.64296439976,141,126,47,29,22,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2066.86332720087,149,104,59,39,14,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2060.82219852472,129,128,40,42,26,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2203.99306325386,141,132,41,33,18,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2075.4302089994,136,118,62,32,17,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2165.95581960994,151,103,56,40,15,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2146.65416326948,136,116,54,42,17,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2114.02196764567,132,112,64,41,16,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
2221.49679423705,145,130,41,30,19,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
1907.61347540467,134,121,60,37,13,16,158,2.68964726804626,1.0636246111244,16.8042482580912,0.0616825195740695
1315.56003212194,25,72,66,76,126,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1288.86408823626,23,74,67,76,125,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1275.84369575729,38,77,59,96,95,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1326.56504244317,28,81,64,66,126,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1375.79426021784,29,64,58,96,118,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1211.54946028851,29,66,63,90,117,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1189.78855711307,34,63,72,92,104,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1251.89438930544,41,71,61,90,102,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1267.37101992244,35,72,54,91,113,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1201.42582250902,33,85,56,91,100,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1459.7418004297,35,73,51,76,130,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1151.97398488361,26,71,65,91,112,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1196.86052582989,35,74,65,94,97,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1272.11379735584,26,75,58,95,111,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1337.2143631357,28,71,59,91,116,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1212.94247229259,30,76,77,74,108,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1231.20174093687,31,69,71,74,120,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1308.11311233536,34,68,64,84,115,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1234.6832969311,28,88,67,73,109,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
1346.14916856479,36,69,66,81,113,16,159,0.206744429689488,15.3993678643348,23.7508546695378,2.73432646080663
6160.50678454106,272,56,18,15,4,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
5712.10733952704,261,58,22,15,9,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6069.47581699773,270,60,18,15,2,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
5934.99132291204,279,57,18,9,2,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
5876.72043096886,255,58,30,11,11,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6015.2212632007,275,53,19,15,3,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
5771.63115816975,266,68,13,13,5,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6026.85278133666,264,62,23,7,9,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6301.60661492076,277,49,21,15,3,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
5801.72706723086,256,63,25,14,7,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6069.7519565857,272,58,25,4,6,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
5854.0437689451,256,60,27,19,3,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6267.41123617008,275,58,17,10,5,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6427.49595404244,285,55,12,12,1,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6191.19704118835,279,48,25,9,4,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6584.71715154842,292,52,6,11,4,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
5821.92633402879,272,61,15,14,3,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
7023.84740128252,283,52,13,13,4,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
6288.35600074616,256,64,26,14,5,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
5439.98886819354,256,68,22,16,3,16,160,0.784143172261338,12.4361294596912,10.0910884263322,2.5206059022172
1441.99839856342,57,93,70,70,75,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1500.34377836948,61,86,67,75,76,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1370.89742404418,62,85,75,73,70,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1518.17631280311,63,93,70,72,67,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1372.1431240434,66,90,78,60,71,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1374.88219169202,51,103,59,83,69,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1643.08997549799,67,92,70,69,67,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1349.21285814088,49,99,63,83,71,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1543.57104826032,64,80,81,66,74,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1609.51641894798,59,96,63,71,76,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1486.60643566312,63,95,63,71,73,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1296.02500646981,56,91,66,74,78,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1360.12115756107,67,91,74,63,70,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1621.5793396604,70,88,67,69,71,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1505.63554840799,61,82,70,77,75,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1333.26585903779,55,88,78,74,70,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1248.136973814,55,92,70,89,59,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1383.45788060505,55,99,62,85,64,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1424.7168284649,53,85,65,87,75,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
1405.4680776744,68,83,61,71,82,17,161,0.914628266832994,0.793797974403633,21.2744168467999,-0.230926290408117
4697.43883655603,140,49,21,40,115,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
5019.68101332608,118,64,28,37,118,17,162,0.0524386281529057,38.8283911885178,20.0480066287451,3.65915171070697
