"rate","bin1","bin2","bin3","bin4","bin5","dropeff","adm1","adm2","const","gdppc","meant"
1416.81180956553,179,125,46,15,0,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
1417.5384057424,174,139,35,15,2,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
1362.08449748754,164,161,34,6,0,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
1477.02660192564,185,134,33,11,2,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
1400.3435720313,172,128,41,22,2,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
1547.77390619542,201,115,35,13,1,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
1435.73952901306,175,138,30,19,3,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
1432.85678421948,179,138,36,12,0,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
1411.21001944803,175,138,40,11,1,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
1321.78246080605,155,160,36,12,2,0,29,281,0.0235778332638854,9.03901801402581,18.5071299690486
943.560876141294,89,160,78,33,5,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
867.768410900763,77,182,74,31,1,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
913.865810806639,85,167,79,30,4,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
942.803058540037,89,164,74,34,4,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
818.81786060671,70,170,88,34,3,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
913.148634287729,82,173,75,30,5,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
934.165655469729,88,171,73,30,3,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
925.324759923544,82,174,72,30,7,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
927.781911772295,84,173,72,31,5,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
900.168149368406,80,176,78,25,6,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
963.422704639194,93,170,70,29,3,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
933.471635260116,85,171,70,34,5,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
864.690301559632,72,184,70,35,4,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
890.266463126551,82,171,82,27,3,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
920.98257565049,85,172,72,33,3,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
830.919424215768,70,179,81,32,3,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
866.674443123528,77,179,78,29,2,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
910.183199411993,78,182,70,28,7,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
906.151140194593,85,151,87,37,5,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
985.937563152457,97,164,69,32,3,0,29,282,0.0882707363195967,9.03901801402581,18.5071299690486
1120.20410482096,84,99,71,67,44,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1012.48806965292,49,110,71,78,57,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
996.885519295756,68,109,74,78,36,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1066.53836343818,54,94,74,79,64,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
997.64060819948,55,107,72,83,48,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1130.42566842308,61,95,65,77,67,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1011.36956143564,55,98,78,81,53,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1066.23737952574,59,99,75,73,59,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1035.48686693665,59,89,75,89,53,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1089.89282803998,65,95,78,68,59,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1060.88151747512,58,111,56,87,53,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
993.731059895735,39,113,74,75,64,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
891.004751706452,41,108,75,99,42,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
940.716064332561,46,117,83,69,50,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1029.72649420391,57,86,82,84,56,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
958.753617053707,49,121,73,75,47,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1015.25332210839,59,100,81,74,51,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1005.11724793934,62,115,75,69,44,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1077.67634185548,62,104,74,67,58,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
1146.65053180578,72,106,67,60,60,0,29,283,0.0884157253925836,9.03901801402581,18.5071299690486
412.599472075696,4,227,128,6,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
428.014154434586,3,242,115,5,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
453.968269996606,5,247,106,7,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
458.936696262096,8,235,112,10,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
450.532872066764,7,237,114,7,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
432.038846495087,2,245,110,8,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
415.999982081514,4,225,126,10,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
431.037736992449,2,245,111,7,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
466.868455953935,4,258,96,7,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
438.671472022991,3,250,109,3,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
437.542916822237,1,249,105,10,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
431.410648554411,4,239,117,5,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
459.595399044877,6,246,106,7,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
434.600973261781,3,240,112,10,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
459.366558439658,6,250,105,4,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
451.91619324372,7,243,113,2,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
434.590365317519,5,236,118,6,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
436.93117897555,7,228,122,8,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
477.91036530294,6,256,95,8,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
412.50576020128,3,232,125,5,0,0,29,284,0.742405830000804,9.03901801402581,18.5071299690486
1589.98251527018,109,69,39,45,103,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1703.81654480308,127,61,33,38,106,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1698.7320628343,127,51,34,48,105,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1687.67070766786,131,60,35,40,99,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1665.81420213273,124,53,33,54,101,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1727.29704454237,132,42,34,51,106,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1656.07637832062,128,62,42,35,98,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1670.52268257991,134,63,32,44,92,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1709.06512103917,131,62,31,39,102,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1654.12133766382,111,47,43,49,115,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1650.18103997433,124,64,39,38,100,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1787.85377348352,118,58,25,35,129,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1759.29086746817,124,46,32,43,120,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1674.55573404369,115,59,39,38,114,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1692.16906993596,131,54,35,45,100,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1707.70295533587,119,60,34,37,115,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1703.9886699135,130,60,36,35,104,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1756.04036894232,121,54,41,24,125,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1748.30701448761,132,48,27,50,108,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1679.32366726525,131,44,40,51,99,0,29,285,0.0670989341373187,9.03901801402581,18.5071299690486
1518.20109799415,171,81,44,41,28,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1416.54008621003,165,92,46,48,14,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1437.65360784319,158,94,49,38,26,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1368.77996057102,149,111,50,33,22,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1456.25042838262,165,90,49,38,23,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1392.48431210472,148,103,45,43,26,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1462.11754888913,164,95,40,44,22,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1358.41467901644,156,104,54,37,14,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1423.94338851297,161,91,48,45,20,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1401.91552299383,151,100,54,32,28,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1460.3980520517,174,93,48,35,15,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1588.86847559567,184,66,44,42,29,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1417.25395721227,160,91,57,34,23,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1386.45752386379,150,93,51,46,25,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1433.86274549058,157,101,41,42,24,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1397.31530116447,158,101,54,32,20,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1365.19874970181,140,104,53,37,31,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1418.29760314445,153,90,47,48,27,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1425.0903854214,154,98,44,43,26,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
1422.61860120147,158,97,44,44,22,0,29,286,0.108986724120739,9.03901801402581,18.5071299690486
604.13730372743,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
606.219537955157,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
605.177931822888,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
603.955899480667,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
603.917284990635,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
605.969523487858,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
602.878701696813,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
606.158965332426,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
603.259086041485,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
602.847388744646,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
604.707518494941,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
603.929905035514,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
603.134495991708,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
603.67521081788,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
603.479085015022,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
603.74213982713,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
602.815951484683,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
605.890771176669,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
604.856918410257,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
604.041942454594,0,365,0,0,0,0,29,287,0.441888390888213,9.03901801402581,18.5071299690486
1379.26202165555,158,122,43,30,12,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1487.54037476984,175,100,43,30,17,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1516.34800836991,183,97,45,24,16,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1349.04594504577,159,111,55,31,9,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1435.55905962099,172,112,39,34,8,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1472.24007906509,179,95,43,38,10,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1264.73835058561,137,115,60,37,16,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1471.84705842503,176,116,38,24,11,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1403.76637038766,164,110,39,42,10,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1375.16315163005,159,116,49,29,12,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1455.39526447575,169,111,35,36,14,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1388.08910372282,162,117,52,21,13,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1442.51029067403,172,108,37,39,9,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1477.07682516464,178,108,40,28,11,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1433.36858837657,174,116,43,25,7,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1390.61972921825,163,100,50,40,12,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1445.54143766505,166,102,45,34,18,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1495.34021844365,173,110,36,28,18,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1381.05593280869,165,133,39,24,4,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
1505.8886867025,186,102,44,23,10,0,29,288,2.89058380802273,9.03901801402581,18.5071299690486
839.793041289941,49,312,4,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
774.05572450492,37,320,8,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
834.662054447168,48,313,4,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
744.672699748403,30,330,5,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
757.413822784822,32,330,3,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
785.067986093469,38,322,5,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
718.109755449399,24,337,4,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
733.293846109061,28,330,7,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
788.716723634085,39,321,5,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
758.205491400572,32,331,2,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
787.831883726453,39,320,6,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
754.963780917804,33,325,7,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
765.436745819204,33,330,2,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
779.96663359048,38,319,8,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
736.143266497535,29,330,6,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
858.898419769329,53,308,4,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
790.094695159042,42,310,13,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
742.98947587203,29,333,3,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
765.487875210599,34,326,5,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
808.687170057785,44,313,8,0,0,0,29,289,0.375261933998464,9.03901801402581,18.5071299690486
958.780559038434,14,84,78,106,83,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1025.07041258798,19,61,82,110,93,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
906.576720627107,20,82,78,118,67,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1063.89147188412,22,73,68,109,93,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1005.83928117129,10,86,72,102,95,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
939.422182686106,17,88,83,99,78,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1081.49495133919,22,76,72,97,98,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
970.314781086522,23,64,79,122,77,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
986.016945347865,12,80,75,108,90,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1040.63123114478,21,82,70,102,90,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
891.04031378917,13,92,86,101,73,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1046.94186409962,18,88,69,96,94,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1032.8940111209,21,77,83,91,93,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1060.99537011224,23,75,70,105,92,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1026.43026840979,19,104,72,80,90,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1042.62319787685,17,62,90,95,101,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1045.94607300567,16,80,70,103,96,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
924.289487261433,19,80,82,111,73,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1054.42472167645,22,74,89,82,98,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
1001.96474555803,22,80,81,97,85,0,29,290,1.46179906391778,9.03901801402581,18.5071299690486
345.284087336747,1,176,146,42,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
322.445771717524,4,152,172,36,1,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
329.75949008165,3,168,162,32,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
340.784770753871,4,158,158,45,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
357.624833385624,3,172,145,45,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
306.063534316983,2,147,174,42,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
362.880168145148,6,173,150,36,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
328.660076848883,2,177,159,27,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
322.179071681698,4,156,170,35,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
326.787887495417,2,168,161,34,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
324.351126952036,2,158,163,42,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
332.620271082973,2,159,160,43,1,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
312.833323465829,1,163,167,34,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
318.59596196646,1,155,163,46,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
331.239314088214,5,155,166,39,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
294.244427914486,1,162,179,23,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
343.788161439912,4,170,156,35,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
327.744180679618,2,152,159,52,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
338.547118921477,3,157,159,45,1,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
306.110006509072,3,146,176,40,0,0,30,291,0.373116775556846,18.4074805109742,23.7894548949777
1517.23216922102,23,37,40,71,194,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1549.44741623906,20,37,43,60,205,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1610.04785401434,28,28,40,60,209,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1567.16715699968,16,37,36,66,210,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1566.2065515764,24,41,36,62,202,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1574.74397694041,22,34,42,59,208,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1508.58709519189,20,48,40,62,195,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1574.72527974416,20,40,36,61,208,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1545.90024257928,20,36,34,74,201,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1609.69745782747,27,43,31,57,207,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1523.76206828474,21,45,39,63,197,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1542.31952993718,22,50,35,59,199,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1501.29899467691,21,42,39,71,192,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1548.26742617024,20,55,29,61,200,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1628.92908563087,31,46,21,63,204,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1602.64422122528,22,33,38,59,213,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1618.03707601226,28,41,32,56,208,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1617.82899729305,23,39,39,49,215,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1591.94053644365,22,37,37,59,210,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
1554.23699308838,18,33,43,63,208,0,30,292,0.0942886915524272,18.4074805109742,23.7894548949777
916.691593776633,79,128,75,62,21,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
826.339753799845,68,127,92,60,18,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
894.98150486862,76,144,74,52,19,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
892.893504201478,77,134,79,56,19,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
859.000587219739,76,133,83,59,14,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
922.280755678838,84,134,71,60,16,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
890.128219822441,80,135,82,52,16,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
888.686664598841,75,137,76,58,19,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
907.512674362041,81,140,75,52,17,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
896.963168523368,78,132,78,58,19,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
891.918345268727,80,138,70,64,13,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
804.108321495661,59,147,86,53,20,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
934.218708858406,87,127,83,49,19,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
898.853761575153,87,132,87,46,13,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
902.940811204832,85,141,78,48,13,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
887.809374040596,68,144,59,74,20,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
865.610016052978,69,142,76,58,20,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
805.887759779485,67,144,94,45,15,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
891.307397924388,78,138,77,55,17,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
752.106306708475,63,127,106,57,12,0,30,293,0.824894265775396,18.4074805109742,23.7894548949777
712.721832465028,6,80,96,126,57,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
774.264007669527,9,67,98,123,68,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
670.138323923092,5,58,102,149,51,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
708.804547403349,4,59,101,141,60,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
774.980391226487,10,82,77,136,60,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
732.024293752016,7,68,98,131,61,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
708.708680578793,8,60,110,128,59,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
721.034174604037,4,58,105,134,64,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
770.368375984256,9,81,85,127,63,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
707.955572311644,6,73,99,130,57,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
770.114103374342,11,80,96,114,64,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
678.571716831149,3,72,99,137,54,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
687.05726339073,6,69,104,132,54,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
719.951332474429,3,65,106,126,65,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
659.494880241786,5,57,109,143,51,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
734.985272144449,6,67,97,133,62,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
732.228237286117,7,67,107,120,64,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
749.711901281788,9,67,102,123,64,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
644.691462638674,7,54,119,136,49,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
751.161676241961,9,64,99,130,63,0,30,294,0.395928437977146,18.4074805109742,23.7894548949777
1633.75385711257,0,7,30,89,239,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1648.98362644177,1,4,27,93,240,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1595.57818363207,0,8,28,99,230,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1579.93278680286,0,7,23,110,225,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1588.02314654511,0,4,19,117,225,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1667.31468368854,0,5,27,88,245,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1677.22272958444,0,6,19,96,244,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1695.19183513072,0,4,28,82,251,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1587.43493859001,0,4,31,101,229,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1635.18996481378,0,7,24,97,237,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1698.98452261573,0,8,22,85,250,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1615.94198823775,0,11,25,96,233,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1620.67749782178,0,3,31,95,236,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1699.17656135409,0,5,20,91,249,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1657.82065801045,0,7,31,83,244,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1559.80157358139,0,5,19,122,219,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1625.49508287813,0,7,36,83,239,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1698.61562240566,1,6,22,87,249,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1688.15010385448,0,9,18,92,246,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
1613.86142594491,0,7,32,91,235,0,30,295,0.474582613118396,18.4074805109742,23.7894548949777
543.957368003891,0,7,86,248,24,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
610.646534462268,0,9,98,216,42,0,30,296,0.114470031148421,18.4074805109742,23.7894548949777
